HourUTC,HourDK,FCR_DownExpected,FCR_DownPurchased,FCR_DownPriceDKK,FCR_DownPriceEUR,FCR_UpExpected,FCR_UpPurchased,FCR_UpPriceDKK,FCR_UpPriceEUR
2016-08-12 17:00,2016-08-12 19:00,13.0,14.8,9.0,1.20987256009034,13.0,13.2,48.0,6.45265365381513
2016-08-12 16:00,2016-08-12 18:00,13.0,14.8,9.0,1.20987256009034,13.0,13.2,48.0,6.45265365381513
2016-08-12 15:00,2016-08-12 17:00,13.0,14.8,9.0,1.20987256009034,13.0,13.2,48.0,6.45265365381513
2016-08-12 14:00,2016-08-12 16:00,13.0,14.8,9.0,1.20987256009034,13.0,13.2,48.0,6.45265365381513
2016-08-12 13:00,2016-08-12 15:00,13.0,14.8,9.0,1.20987256009034,13.0,13.8,149.0,20.0301123837178
2016-08-12 12:00,2016-08-12 14:00,13.0,14.8,9.0,1.20987256009034,13.0,13.8,149.0,20.0301123837178
2016-08-12 11:00,2016-08-12 13:00,13.0,14.8,9.0,1.20987256009034,13.0,13.8,149.0,20.0301123837178
2016-08-12 10:00,2016-08-12 12:00,13.0,14.8,9.0,1.20987256009034,13.0,13.8,149.0,20.0301123837178
2016-08-12 09:00,2016-08-12 11:00,13.0,14.8,9.0,1.20987256009034,13.0,13.0,33.0,4.4361993869979
2016-08-12 08:00,2016-08-12 10:00,13.0,14.8,9.0,1.20987256009034,13.0,13.0,33.0,4.4361993869979
2016-08-12 07:00,2016-08-12 09:00,13.0,14.8,9.0,1.20987256009034,13.0,13.0,33.0,4.4361993869979
2016-08-12 06:00,2016-08-12 08:00,13.0,14.8,9.0,1.20987256009034,13.0,13.0,33.0,4.4361993869979
2016-08-12 05:00,2016-08-12 07:00,13.0,13.3,9.0,1.20987256009034,13.0,14.6,97.0,13.0397375920847
2016-08-12 04:00,2016-08-12 06:00,13.0,13.3,9.0,1.20987256009034,13.0,14.6,97.0,13.0397375920847
2016-08-12 03:00,2016-08-12 05:00,13.0,13.3,9.0,1.20987256009034,13.0,14.6,97.0,13.0397375920847
2016-08-12 02:00,2016-08-12 04:00,13.0,13.3,9.0,1.20987256009034,13.0,14.6,97.0,13.0397375920847
2016-08-12 01:00,2016-08-12 03:00,13.0,13.3,9.0,1.20987256009034,13.0,14.8,75.0,10.0822713340861
2016-08-12 00:00,2016-08-12 02:00,13.0,13.3,9.0,1.20987256009034,13.0,14.8,75.0,10.0822713340861
2016-08-11 23:00,2016-08-12 01:00,13.0,13.3,9.0,1.20987256009034,13.0,14.8,75.0,10.0822713340861
2016-08-11 22:00,2016-08-12 00:00,13.0,13.3,9.0,1.20987256009034,13.0,14.8,75.0,10.0822713340861
2016-08-11 21:00,2016-08-11 23:00,13.0,14.3,9.0,1.20977498185338,13.0,13.2,208.0,27.9592440250558
2016-08-11 20:00,2016-08-11 22:00,13.0,14.3,9.0,1.20977498185338,13.0,13.2,208.0,27.9592440250558
2016-08-11 19:00,2016-08-11 21:00,13.0,14.3,9.0,1.20977498185338,13.0,13.2,208.0,27.9592440250558
2016-08-11 18:00,2016-08-11 20:00,13.0,14.3,9.0,1.20977498185338,13.0,13.2,208.0,27.9592440250558
2016-08-11 17:00,2016-08-11 19:00,13.0,14.3,9.0,1.20977498185338,13.0,13.5,173.0,23.2545635400704
2016-08-11 16:00,2016-08-11 18:00,13.0,14.3,9.0,1.20977498185338,13.0,13.5,173.0,23.2545635400704
2016-08-11 15:00,2016-08-11 17:00,13.0,14.3,9.0,1.20977498185338,13.0,13.5,173.0,23.2545635400704
2016-08-11 14:00,2016-08-11 16:00,13.0,14.3,9.0,1.20977498185338,13.0,13.5,173.0,23.2545635400704
2016-08-11 13:00,2016-08-11 15:00,13.0,14.8,9.0,1.20977498185338,13.0,15.7,33.0,4.43584160012904
2016-08-11 12:00,2016-08-11 14:00,13.0,14.8,9.0,1.20977498185338,13.0,15.7,33.0,4.43584160012904
2016-08-11 11:00,2016-08-11 13:00,13.0,14.8,9.0,1.20977498185338,13.0,15.7,33.0,4.43584160012904
2016-08-11 10:00,2016-08-11 12:00,13.0,14.8,9.0,1.20977498185338,13.0,15.7,33.0,4.43584160012904
2016-08-11 09:00,2016-08-11 11:00,13.0,14.8,9.0,1.20977498185338,13.0,13.7,40.0,5.37677769712611
2016-08-11 08:00,2016-08-11 10:00,13.0,14.8,9.0,1.20977498185338,13.0,13.7,40.0,5.37677769712611
2016-08-11 07:00,2016-08-11 09:00,13.0,14.8,9.0,1.20977498185338,13.0,13.7,40.0,5.37677769712611
2016-08-11 06:00,2016-08-11 08:00,13.0,14.8,9.0,1.20977498185338,13.0,13.7,40.0,5.37677769712611
2016-08-11 05:00,2016-08-11 07:00,13.0,13.3,9.0,1.20977498185338,13.0,14.6,97.0,13.0386859155308
2016-08-11 04:00,2016-08-11 06:00,13.0,13.3,9.0,1.20977498185338,13.0,14.6,97.0,13.0386859155308
2016-08-11 03:00,2016-08-11 05:00,13.0,13.3,9.0,1.20977498185338,13.0,14.6,97.0,13.0386859155308
2016-08-11 02:00,2016-08-11 04:00,13.0,13.3,9.0,1.20977498185338,13.0,14.6,97.0,13.0386859155308
2016-08-11 01:00,2016-08-11 03:00,13.0,13.3,9.0,1.20977498185338,13.0,14.6,75.0,10.0814581821115
2016-08-11 00:00,2016-08-11 02:00,13.0,13.3,9.0,1.20977498185338,13.0,14.6,75.0,10.0814581821115
2016-08-10 23:00,2016-08-11 01:00,13.0,13.3,9.0,1.20977498185338,13.0,14.6,75.0,10.0814581821115
2016-08-10 22:00,2016-08-11 00:00,13.0,13.3,9.0,1.20977498185338,13.0,14.6,75.0,10.0814581821115
2016-08-10 21:00,2016-08-10 23:00,13.0,14.3,9.0,1.21008403361345,13.0,15.2,249.0,33.4789915966387
2016-08-10 20:00,2016-08-10 22:00,13.0,14.3,9.0,1.21008403361345,13.0,15.2,249.0,33.4789915966387
2016-08-10 19:00,2016-08-10 21:00,13.0,14.3,9.0,1.21008403361345,13.0,15.2,249.0,33.4789915966387
2016-08-10 18:00,2016-08-10 20:00,13.0,14.3,9.0,1.21008403361345,13.0,15.2,249.0,33.4789915966387
2016-08-10 17:00,2016-08-10 19:00,13.0,14.3,9.0,1.21008403361345,13.0,15.2,249.0,33.4789915966387
2016-08-10 16:00,2016-08-10 18:00,13.0,14.3,9.0,1.21008403361345,13.0,15.2,249.0,33.4789915966387
2016-08-10 15:00,2016-08-10 17:00,13.0,14.3,9.0,1.21008403361345,13.0,15.2,249.0,33.4789915966387
2016-08-10 14:00,2016-08-10 16:00,13.0,14.3,9.0,1.21008403361345,13.0,15.2,249.0,33.4789915966387
2016-08-10 13:00,2016-08-10 15:00,13.0,14.8,9.0,1.21008403361345,13.0,13.7,173.6,23.3411764705882
2016-08-10 12:00,2016-08-10 14:00,13.0,14.8,9.0,1.21008403361345,13.0,13.7,173.6,23.3411764705882
2016-08-10 11:00,2016-08-10 13:00,13.0,14.8,9.0,1.21008403361345,13.0,13.7,173.6,23.3411764705882
2016-08-10 10:00,2016-08-10 12:00,13.0,14.8,9.0,1.21008403361345,13.0,13.7,173.6,23.3411764705882
2016-08-10 09:00,2016-08-10 11:00,13.0,14.8,9.0,1.21008403361345,13.0,13.7,185.8,24.981512605042
2016-08-10 08:00,2016-08-10 10:00,13.0,14.8,9.0,1.21008403361345,13.0,13.7,185.8,24.981512605042
2016-08-10 07:00,2016-08-10 09:00,13.0,14.8,9.0,1.21008403361345,13.0,13.7,185.8,24.981512605042
2016-08-10 06:00,2016-08-10 08:00,13.0,14.8,9.0,1.21008403361345,13.0,13.7,185.8,24.981512605042
2016-08-10 05:00,2016-08-10 07:00,13.0,15.9,9.0,1.21008403361345,13.0,14.2,249.0,33.4789915966387
2016-08-10 04:00,2016-08-10 06:00,13.0,15.9,9.0,1.21008403361345,13.0,14.2,249.0,33.4789915966387
2016-08-10 03:00,2016-08-10 05:00,13.0,15.9,9.0,1.21008403361345,13.0,14.2,249.0,33.4789915966387
2016-08-10 02:00,2016-08-10 04:00,13.0,15.9,9.0,1.21008403361345,13.0,14.2,249.0,33.4789915966387
2016-08-10 01:00,2016-08-10 03:00,13.0,15.9,9.0,1.21008403361345,13.0,14.2,249.0,33.4789915966387
2016-08-10 00:00,2016-08-10 02:00,13.0,15.9,9.0,1.21008403361345,13.0,14.2,249.0,33.4789915966387
2016-08-09 23:00,2016-08-10 01:00,13.0,15.9,9.0,1.21008403361345,13.0,14.2,249.0,33.4789915966387
2016-08-09 22:00,2016-08-10 00:00,13.0,15.9,9.0,1.21008403361345,13.0,14.2,249.0,33.4789915966387
2016-08-09 21:00,2016-08-09 23:00,13.0,13.3,9.0,1.21049092131809,13.0,13.2,239.0,32.1452589105582
2016-08-09 20:00,2016-08-09 22:00,13.0,13.3,9.0,1.21049092131809,13.0,13.2,239.0,32.1452589105582
2016-08-09 19:00,2016-08-09 21:00,13.0,13.3,9.0,1.21049092131809,13.0,13.2,239.0,32.1452589105582
2016-08-09 18:00,2016-08-09 20:00,13.0,13.3,9.0,1.21049092131809,13.0,13.2,239.0,32.1452589105582
2016-08-09 17:00,2016-08-09 19:00,13.0,13.3,9.0,1.21049092131809,13.0,14.2,239.0,32.1452589105582
2016-08-09 16:00,2016-08-09 18:00,13.0,13.3,9.0,1.21049092131809,13.0,14.2,239.0,32.1452589105582
2016-08-09 15:00,2016-08-09 17:00,13.0,13.3,9.0,1.21049092131809,13.0,14.2,239.0,32.1452589105582
2016-08-09 14:00,2016-08-09 16:00,13.0,13.3,9.0,1.21049092131809,13.0,14.2,239.0,32.1452589105582
2016-08-09 13:00,2016-08-09 15:00,13.0,13.8,9.0,1.21049092131809,13.0,14.7,249.0,33.4902488231338
2016-08-09 12:00,2016-08-09 14:00,13.0,13.8,9.0,1.21049092131809,13.0,14.7,249.0,33.4902488231338
2016-08-09 11:00,2016-08-09 13:00,13.0,13.8,9.0,1.21049092131809,13.0,14.7,249.0,33.4902488231338
2016-08-09 10:00,2016-08-09 12:00,13.0,13.8,9.0,1.21049092131809,13.0,14.7,249.0,33.4902488231338
2016-08-09 09:00,2016-08-09 11:00,13.0,13.8,9.0,1.21049092131809,13.0,13.7,163.8,22.0309347679892
2016-08-09 08:00,2016-08-09 10:00,13.0,13.8,9.0,1.21049092131809,13.0,13.7,163.8,22.0309347679892
2016-08-09 07:00,2016-08-09 09:00,13.0,13.8,9.0,1.21049092131809,13.0,13.7,163.8,22.0309347679892
2016-08-09 06:00,2016-08-09 08:00,13.0,13.8,9.0,1.21049092131809,13.0,13.7,163.8,22.0309347679892
2016-08-09 05:00,2016-08-09 07:00,13.0,13.3,10.0,1.34498991257566,13.0,13.2,229.0,30.8002689979825
2016-08-09 04:00,2016-08-09 06:00,13.0,13.3,10.0,1.34498991257566,13.0,13.2,229.0,30.8002689979825
2016-08-09 03:00,2016-08-09 05:00,13.0,13.3,10.0,1.34498991257566,13.0,13.2,229.0,30.8002689979825
2016-08-09 02:00,2016-08-09 04:00,13.0,13.3,10.0,1.34498991257566,13.0,13.2,229.0,30.8002689979825
2016-08-09 01:00,2016-08-09 03:00,13.0,13.3,10.0,1.34498991257566,13.0,13.2,199.0,26.7652992602555
2016-08-09 00:00,2016-08-09 02:00,13.0,13.3,10.0,1.34498991257566,13.0,13.2,199.0,26.7652992602555
2016-08-08 23:00,2016-08-09 01:00,13.0,13.3,10.0,1.34498991257566,13.0,13.2,199.0,26.7652992602555
2016-08-08 22:00,2016-08-09 00:00,13.0,13.3,10.0,1.34498991257566,13.0,13.2,199.0,26.7652992602555
2016-08-08 21:00,2016-08-08 23:00,13.0,14.9,9.0,1.2100514944136,13.0,13.2,87.0,11.6971644459981
2016-08-08 20:00,2016-08-08 22:00,13.0,14.9,9.0,1.2100514944136,13.0,13.2,87.0,11.6971644459981
2016-08-08 19:00,2016-08-08 21:00,13.0,14.9,9.0,1.2100514944136,13.0,13.2,87.0,11.6971644459981
2016-08-08 18:00,2016-08-08 20:00,13.0,14.9,9.0,1.2100514944136,13.0,13.2,87.0,11.6971644459981
2016-08-08 17:00,2016-08-08 19:00,13.0,14.9,9.0,1.2100514944136,13.0,13.2,94.0,12.6383156083198
2016-08-08 16:00,2016-08-08 18:00,13.0,14.9,9.0,1.2100514944136,13.0,13.2,94.0,12.6383156083198
2016-08-08 15:00,2016-08-08 17:00,13.0,14.9,9.0,1.2100514944136,13.0,13.2,94.0,12.6383156083198
2016-08-08 14:00,2016-08-08 16:00,13.0,14.9,9.0,1.2100514944136,13.0,13.2,94.0,12.6383156083198
2016-08-08 13:00,2016-08-08 15:00,13.0,14.9,9.0,1.2100514944136,13.0,14.2,235.0,31.5957890207994
2016-08-08 12:00,2016-08-08 14:00,13.0,14.9,9.0,1.2100514944136,13.0,14.2,235.0,31.5957890207994
2016-08-08 11:00,2016-08-08 13:00,13.0,14.9,9.0,1.2100514944136,13.0,14.2,235.0,31.5957890207994
2016-08-08 10:00,2016-08-08 12:00,13.0,14.9,9.0,1.2100514944136,13.0,14.2,235.0,31.5957890207994
2016-08-08 09:00,2016-08-08 11:00,13.0,13.3,9.0,1.2100514944136,13.0,14.2,265.0,35.6292940021781
2016-08-08 08:00,2016-08-08 10:00,13.0,13.3,9.0,1.2100514944136,13.0,14.2,265.0,35.6292940021781
2016-08-08 07:00,2016-08-08 09:00,13.0,13.3,9.0,1.2100514944136,13.0,14.2,265.0,35.6292940021781
2016-08-08 06:00,2016-08-08 08:00,13.0,13.3,9.0,1.2100514944136,13.0,14.2,265.0,35.6292940021781
2016-08-08 05:00,2016-08-08 07:00,13.0,13.3,9.0,1.2100514944136,13.0,13.2,245.0,32.940290681259
2016-08-08 04:00,2016-08-08 06:00,13.0,13.3,9.0,1.2100514944136,13.0,13.2,245.0,32.940290681259
2016-08-08 03:00,2016-08-08 05:00,13.0,13.3,9.0,1.2100514944136,13.0,13.2,245.0,32.940290681259
2016-08-08 02:00,2016-08-08 04:00,13.0,13.3,9.0,1.2100514944136,13.0,13.2,245.0,32.940290681259
2016-08-08 01:00,2016-08-08 03:00,13.0,13.3,9.0,1.2100514944136,13.0,13.2,235.0,31.5957890207994
2016-08-08 00:00,2016-08-08 02:00,13.0,13.3,9.0,1.2100514944136,13.0,13.2,235.0,31.5957890207994
2016-08-07 23:00,2016-08-08 01:00,13.0,13.3,9.0,1.2100514944136,13.0,13.2,235.0,31.5957890207994
2016-08-07 22:00,2016-08-08 00:00,13.0,13.3,9.0,1.2100514944136,13.0,13.2,235.0,31.5957890207994
2016-08-07 21:00,2016-08-07 23:00,13.0,15.9,9.0,1.2100514944136,13.0,16.2,289.0,38.856097987281
2016-08-07 20:00,2016-08-07 22:00,13.0,15.9,9.0,1.2100514944136,13.0,16.2,289.0,38.856097987281
2016-08-07 19:00,2016-08-07 21:00,13.0,15.9,9.0,1.2100514944136,13.0,16.2,289.0,38.856097987281
2016-08-07 18:00,2016-08-07 20:00,13.0,15.9,9.0,1.2100514944136,13.0,16.2,289.0,38.856097987281
2016-08-07 17:00,2016-08-07 19:00,13.0,14.9,9.0,1.2100514944136,13.0,17.7,279.6,37.592266426449
2016-08-07 16:00,2016-08-07 18:00,13.0,14.9,9.0,1.2100514944136,13.0,17.7,279.6,37.592266426449
2016-08-07 15:00,2016-08-07 17:00,13.0,14.9,9.0,1.2100514944136,13.0,17.7,279.6,37.592266426449
2016-08-07 14:00,2016-08-07 16:00,13.0,14.9,9.0,1.2100514944136,13.0,17.7,279.6,37.592266426449
2016-08-07 13:00,2016-08-07 15:00,13.0,14.9,9.0,1.2100514944136,13.0,17.7,271.6,36.5166650980814
2016-08-07 12:00,2016-08-07 14:00,13.0,14.9,9.0,1.2100514944136,13.0,17.7,271.6,36.5166650980814
2016-08-07 11:00,2016-08-07 13:00,13.0,14.9,9.0,1.2100514944136,13.0,17.7,271.6,36.5166650980814
2016-08-07 10:00,2016-08-07 12:00,13.0,14.9,9.0,1.2100514944136,13.0,17.7,271.6,36.5166650980814
2016-08-07 09:00,2016-08-07 11:00,13.0,14.9,9.0,1.2100514944136,13.0,17.7,265.7,35.7234091184103
2016-08-07 08:00,2016-08-07 10:00,13.0,14.9,9.0,1.2100514944136,13.0,17.7,265.7,35.7234091184103
2016-08-07 07:00,2016-08-07 09:00,13.0,14.9,9.0,1.2100514944136,13.0,17.7,265.7,35.7234091184103
2016-08-07 06:00,2016-08-07 08:00,13.0,14.9,9.0,1.2100514944136,13.0,17.7,265.7,35.7234091184103
2016-08-07 05:00,2016-08-07 07:00,13.0,13.3,10.0,1.34450166045955,13.0,14.7,150.0,20.1675249068933
2016-08-07 04:00,2016-08-07 06:00,13.0,13.3,10.0,1.34450166045955,13.0,14.7,150.0,20.1675249068933
2016-08-07 03:00,2016-08-07 05:00,13.0,13.3,10.0,1.34450166045955,13.0,14.7,150.0,20.1675249068933
2016-08-07 02:00,2016-08-07 04:00,13.0,13.3,10.0,1.34450166045955,13.0,14.7,150.0,20.1675249068933
2016-08-07 01:00,2016-08-07 03:00,13.0,13.3,10.0,1.34450166045955,13.0,14.7,150.0,20.1675249068933
2016-08-07 00:00,2016-08-07 02:00,13.0,13.3,10.0,1.34450166045955,13.0,14.7,150.0,20.1675249068933
2016-08-06 23:00,2016-08-07 01:00,13.0,13.3,10.0,1.34450166045955,13.0,14.7,150.0,20.1675249068933
2016-08-06 22:00,2016-08-07 00:00,13.0,13.3,10.0,1.34450166045955,13.0,14.7,150.0,20.1675249068933
2016-08-06 21:00,2016-08-06 23:00,13.0,14.9,9.0,1.21027930556863,13.0,15.7,286.6,38.540672108441
2016-08-06 20:00,2016-08-06 22:00,13.0,14.9,9.0,1.21027930556863,13.0,15.7,286.6,38.540672108441
2016-08-06 19:00,2016-08-06 21:00,13.0,14.9,9.0,1.21027930556863,13.0,15.7,286.6,38.540672108441
2016-08-06 18:00,2016-08-06 20:00,13.0,14.9,9.0,1.21027930556863,13.0,15.7,286.6,38.540672108441
2016-08-06 17:00,2016-08-06 19:00,13.0,13.3,9.0,1.21027930556863,13.0,15.7,276.0,37.115232037438
2016-08-06 16:00,2016-08-06 18:00,13.0,13.3,9.0,1.21027930556863,13.0,15.7,276.0,37.115232037438
2016-08-06 15:00,2016-08-06 17:00,13.0,13.3,9.0,1.21027930556863,13.0,15.7,276.0,37.115232037438
2016-08-06 14:00,2016-08-06 16:00,13.0,13.3,9.0,1.21027930556863,13.0,15.7,276.0,37.115232037438
2016-08-06 13:00,2016-08-06 15:00,13.0,13.3,9.0,1.21027930556863,13.0,15.7,270.1,36.3218267148985
2016-08-06 12:00,2016-08-06 14:00,13.0,13.3,9.0,1.21027930556863,13.0,15.7,270.1,36.3218267148985
2016-08-06 11:00,2016-08-06 13:00,13.0,13.3,9.0,1.21027930556863,13.0,15.7,270.1,36.3218267148985
2016-08-06 10:00,2016-08-06 12:00,13.0,13.3,9.0,1.21027930556863,13.0,15.7,270.1,36.3218267148985
2016-08-06 09:00,2016-08-06 11:00,13.0,14.3,9.0,1.21027930556863,13.0,14.7,290.1,39.0113362828288
2016-08-06 08:00,2016-08-06 10:00,13.0,14.3,9.0,1.21027930556863,13.0,14.7,290.1,39.0113362828288
2016-08-06 07:00,2016-08-06 09:00,13.0,14.3,9.0,1.21027930556863,13.0,14.7,290.1,39.0113362828288
2016-08-06 06:00,2016-08-06 08:00,13.0,14.3,9.0,1.21027930556863,13.0,14.7,290.1,39.0113362828288
2016-08-06 05:00,2016-08-06 07:00,13.0,13.3,9.0,1.21027930556863,13.0,15.2,282.5,37.9893226470153
2016-08-06 04:00,2016-08-06 06:00,13.0,13.3,9.0,1.21027930556863,13.0,15.2,282.5,37.9893226470153
2016-08-06 03:00,2016-08-06 05:00,13.0,13.3,9.0,1.21027930556863,13.0,15.2,282.5,37.9893226470153
2016-08-06 02:00,2016-08-06 04:00,13.0,13.3,9.0,1.21027930556863,13.0,15.2,282.5,37.9893226470153
2016-08-06 01:00,2016-08-06 03:00,13.0,13.3,9.0,1.21027930556863,13.0,17.2,287.2,38.6213573954789
2016-08-06 00:00,2016-08-06 02:00,13.0,13.3,9.0,1.21027930556863,13.0,17.2,287.2,38.6213573954789
2016-08-05 23:00,2016-08-06 01:00,13.0,13.3,9.0,1.21027930556863,13.0,17.2,287.2,38.6213573954789
2016-08-05 22:00,2016-08-06 00:00,13.0,13.3,9.0,1.21027930556863,13.0,17.2,287.2,38.6213573954789
2016-08-05 21:00,2016-08-05 23:00,13.0,14.3,9.0,1.20979124379982,13.0,13.2,128.0,17.2059199118197
2016-08-05 20:00,2016-08-05 22:00,13.0,14.3,9.0,1.20979124379982,13.0,13.2,128.0,17.2059199118197
2016-08-05 19:00,2016-08-05 21:00,13.0,14.3,9.0,1.20979124379982,13.0,13.2,128.0,17.2059199118197
2016-08-05 18:00,2016-08-05 20:00,13.0,14.3,9.0,1.20979124379982,13.0,13.2,128.0,17.2059199118197
2016-08-05 17:00,2016-08-05 19:00,13.0,14.3,9.0,1.20979124379982,13.0,13.2,99.0,13.307703681798
2016-08-05 16:00,2016-08-05 18:00,13.0,14.3,9.0,1.20979124379982,13.0,13.2,99.0,13.307703681798
2016-08-05 15:00,2016-08-05 17:00,13.0,14.3,9.0,1.20979124379982,13.0,13.2,99.0,13.307703681798
2016-08-05 14:00,2016-08-05 16:00,13.0,14.3,9.0,1.20979124379982,13.0,13.2,99.0,13.307703681798
2016-08-05 13:00,2016-08-05 15:00,13.0,14.3,9.0,1.20979124379982,13.0,14.7,104.0,13.9798099283535
2016-08-05 12:00,2016-08-05 14:00,13.0,14.3,9.0,1.20979124379982,13.0,14.7,104.0,13.9798099283535
2016-08-05 11:00,2016-08-05 13:00,13.0,14.3,9.0,1.20979124379982,13.0,14.7,104.0,13.9798099283535
2016-08-05 10:00,2016-08-05 12:00,13.0,14.3,9.0,1.20979124379982,13.0,14.7,104.0,13.9798099283535
2016-08-05 09:00,2016-08-05 11:00,13.0,14.9,10.0,1.34421249311091,13.0,15.4,116.0,15.5928649200866
2016-08-05 08:00,2016-08-05 10:00,13.0,14.9,10.0,1.34421249311091,13.0,15.4,116.0,15.5928649200866
2016-08-05 07:00,2016-08-05 09:00,13.0,14.9,10.0,1.34421249311091,13.0,15.4,116.0,15.5928649200866
2016-08-05 06:00,2016-08-05 08:00,13.0,14.9,10.0,1.34421249311091,13.0,15.4,116.0,15.5928649200866
2016-08-05 05:00,2016-08-05 07:00,13.0,13.3,9.0,1.20979124379982,13.0,14.9,118.0,15.8617074187088
2016-08-05 04:00,2016-08-05 06:00,13.0,13.3,9.0,1.20979124379982,13.0,14.9,118.0,15.8617074187088
2016-08-05 03:00,2016-08-05 05:00,13.0,13.3,9.0,1.20979124379982,13.0,14.9,118.0,15.8617074187088
2016-08-05 02:00,2016-08-05 04:00,13.0,13.3,9.0,1.20979124379982,13.0,14.9,118.0,15.8617074187088
2016-08-05 01:00,2016-08-05 03:00,13.0,13.3,9.0,1.20979124379982,13.0,14.2,80.0,10.7536999448873
2016-08-05 00:00,2016-08-05 02:00,13.0,13.3,9.0,1.20979124379982,13.0,14.2,80.0,10.7536999448873
2016-08-04 23:00,2016-08-05 01:00,13.0,13.3,9.0,1.20979124379982,13.0,14.2,80.0,10.7536999448873
2016-08-04 22:00,2016-08-05 00:00,13.0,13.3,9.0,1.20979124379982,13.0,14.2,80.0,10.7536999448873
2016-08-04 21:00,2016-08-04 23:00,13.0,14.3,10.0,1.34453781512605,13.0,13.0,181.0,24.3361344537815
2016-08-04 20:00,2016-08-04 22:00,13.0,14.3,10.0,1.34453781512605,13.0,13.0,181.0,24.3361344537815
2016-08-04 19:00,2016-08-04 21:00,13.0,14.3,10.0,1.34453781512605,13.0,13.0,181.0,24.3361344537815
2016-08-04 18:00,2016-08-04 20:00,13.0,14.3,10.0,1.34453781512605,13.0,13.0,181.0,24.3361344537815
2016-08-04 17:00,2016-08-04 19:00,13.0,15.9,9.0,1.21008403361345,13.0,13.0,180.0,24.2016806722689
2016-08-04 16:00,2016-08-04 18:00,13.0,15.9,9.0,1.21008403361345,13.0,13.0,180.0,24.2016806722689
2016-08-04 15:00,2016-08-04 17:00,13.0,15.9,9.0,1.21008403361345,13.0,13.0,180.0,24.2016806722689
2016-08-04 14:00,2016-08-04 16:00,13.0,15.9,9.0,1.21008403361345,13.0,13.0,180.0,24.2016806722689
2016-08-04 13:00,2016-08-04 15:00,13.0,15.9,9.0,1.21008403361345,13.0,13.5,171.6,23.072268907563
2016-08-04 12:00,2016-08-04 14:00,13.0,15.9,9.0,1.21008403361345,13.0,13.5,171.6,23.072268907563
2016-08-04 11:00,2016-08-04 13:00,13.0,15.9,9.0,1.21008403361345,13.0,13.5,171.6,23.072268907563
2016-08-04 10:00,2016-08-04 12:00,13.0,15.9,9.0,1.21008403361345,13.0,13.5,171.6,23.072268907563
2016-08-04 09:00,2016-08-04 11:00,13.0,15.9,9.0,1.21008403361345,13.0,13.5,174.9,23.5159663865546
2016-08-04 08:00,2016-08-04 10:00,13.0,15.9,9.0,1.21008403361345,13.0,13.5,174.9,23.5159663865546
2016-08-04 07:00,2016-08-04 09:00,13.0,15.9,9.0,1.21008403361345,13.0,13.5,174.9,23.5159663865546
2016-08-04 06:00,2016-08-04 08:00,13.0,15.9,9.0,1.21008403361345,13.0,13.5,174.9,23.5159663865546
2016-08-04 05:00,2016-08-04 07:00,13.0,14.3,10.0,1.34453781512605,13.0,13.8,298.0,40.0672268907563
2016-08-04 04:00,2016-08-04 06:00,13.0,14.3,10.0,1.34453781512605,13.0,13.8,298.0,40.0672268907563
2016-08-04 03:00,2016-08-04 05:00,13.0,14.3,10.0,1.34453781512605,13.0,13.8,298.0,40.0672268907563
2016-08-04 02:00,2016-08-04 04:00,13.0,14.3,10.0,1.34453781512605,13.0,13.8,298.0,40.0672268907563
2016-08-04 01:00,2016-08-04 03:00,13.0,14.3,10.0,1.34453781512605,13.0,13.8,300.0,40.3361344537815
2016-08-04 00:00,2016-08-04 02:00,13.0,14.3,10.0,1.34453781512605,13.0,13.8,300.0,40.3361344537815
2016-08-03 23:00,2016-08-04 01:00,13.0,14.3,10.0,1.34453781512605,13.0,13.8,300.0,40.3361344537815
2016-08-03 22:00,2016-08-04 00:00,13.0,14.3,10.0,1.34453781512605,13.0,13.8,300.0,40.3361344537815
2016-08-03 21:00,2016-08-03 23:00,13.0,14.3,9.0,1.20967741935484,13.0,13.8,373.0,50.1344086021505
2016-08-03 20:00,2016-08-03 22:00,13.0,14.3,9.0,1.20967741935484,13.0,13.8,373.0,50.1344086021505
2016-08-03 19:00,2016-08-03 21:00,13.0,14.3,9.0,1.20967741935484,13.0,13.8,373.0,50.1344086021505
2016-08-03 18:00,2016-08-03 20:00,13.0,14.3,9.0,1.20967741935484,13.0,13.8,373.0,50.1344086021505
2016-08-03 17:00,2016-08-03 19:00,13.0,14.3,9.0,1.20967741935484,13.0,13.8,348.0,46.7741935483871
2016-08-03 16:00,2016-08-03 18:00,13.0,14.3,9.0,1.20967741935484,13.0,13.8,348.0,46.7741935483871
2016-08-03 15:00,2016-08-03 17:00,13.0,14.3,9.0,1.20967741935484,13.0,13.8,348.0,46.7741935483871
2016-08-03 14:00,2016-08-03 16:00,13.0,14.3,9.0,1.20967741935484,13.0,13.8,348.0,46.7741935483871
2016-08-03 13:00,2016-08-03 15:00,13.0,14.3,9.0,1.20967741935484,13.0,14.5,379.0,50.9408602150538
2016-08-03 12:00,2016-08-03 14:00,13.0,14.3,9.0,1.20967741935484,13.0,14.5,379.0,50.9408602150538
2016-08-03 11:00,2016-08-03 13:00,13.0,14.3,9.0,1.20967741935484,13.0,14.5,379.0,50.9408602150538
2016-08-03 10:00,2016-08-03 12:00,13.0,14.3,9.0,1.20967741935484,13.0,14.5,379.0,50.9408602150538
