HourUTC,HourUTC,HourDK,aFRR_DownActivated,aFRR_DownPriceDKK,aFRR_DownPriceEUR,aFRR_UpActivated,aFRR_UpPriceDKK,aFRR_UpPriceEUR,UpActivaitonPercent,DownActivaitonPercent,PowerPrice
2018-07-29 12:00,2018-07-29 12:00,2018-07-29 14:00,2.4,281.6,37.79,66.8,481.6,64.63,0.7422222222222222,0.026666666666666665,1.0233258762117823
2018-07-29 11:00,2018-07-29 11:00,2018-07-29 13:00,8.4,280.93,37.7,11.8,480.93,64.54,0.13111111111111112,0.09333333333333334,1.0233258762117823
2018-07-29 10:00,2018-07-29 10:00,2018-07-29 12:00,32.1,281.07,37.72,0.0,481.08,64.56,0.0,0.3566666666666667,1.0233258762117823
2018-07-29 09:00,2018-07-29 09:00,2018-07-29 11:00,7.3,281.89,37.83,5.5,481.89,64.67,0.06111111111111111,0.0811111111111111,1.0233258762117823
2018-07-29 08:00,2018-07-29 08:00,2018-07-29 10:00,30.4,282.86,37.96,0.1,482.86,64.8,0.0011111111111111111,0.3377777777777778,1.0233258762117823
2018-07-29 07:00,2018-07-29 07:00,2018-07-29 09:00,76.6,281.15,37.73,0.0,481.15,64.57,0.0,0.851111111111111,1.0233258762117823
2018-07-29 06:00,2018-07-29 06:00,2018-07-29 08:00,8.5,274.07,36.78,22.2,474.07,63.62,0.24666666666666665,0.09444444444444444,1.0233258762117823
2018-07-29 05:00,2018-07-29 05:00,2018-07-29 07:00,0.0,258.27,34.66,44.5,458.27,61.5,0.49444444444444446,0.0,1.0233258762117823
2018-07-29 04:00,2018-07-29 04:00,2018-07-29 06:00,0.9,248.96,33.41,25.3,448.96,60.25,0.28111111111111114,0.01,1.0233258762117823
2018-07-29 03:00,2018-07-29 03:00,2018-07-29 05:00,36.4,228.02,30.6,0.0,428.02,57.44,0.0,0.40444444444444444,1.0233258762117823
2018-07-29 02:00,2018-07-29 02:00,2018-07-29 04:00,5.5,227.12,30.48,0.6,427.13,57.32,0.006666666666666666,0.06111111111111111,1.0233258762117823
2018-07-29 01:00,2018-07-29 01:00,2018-07-29 03:00,7.9,228.24,30.63,0.5,428.24,57.47,0.005555555555555556,0.08777777777777779,1.0233258762117823
2018-07-29 00:00,2018-07-29 00:00,2018-07-29 02:00,6.2,235.62,31.62,31.1,435.62,58.46,0.34555555555555556,0.06888888888888889,1.0233258762117823
2018-07-28 23:00,2018-07-28 23:00,2018-07-29 01:00,4.4,248.29,33.32,7.5,448.29,60.16,0.08333333333333333,0.04888888888888889,1.0233258762117823
2018-07-28 22:00,2018-07-28 22:00,2018-07-29 00:00,18.7,253.21,33.98,10.1,453.21,60.82,0.11222222222222222,0.20777777777777778,1.0233258762117823
2018-07-28 21:00,2018-07-28 21:00,2018-07-28 23:00,0.0,276.94,37.17,84.7,476.92,64.01,0.9411111111111111,0.0,1.0233258762117823
2018-07-28 20:00,2018-07-28 20:00,2018-07-28 22:00,0.1,298.25,40.03,81.6,498.23,66.87,0.9066666666666666,0.0011111111111111111,1.0233258762117823
2018-07-28 19:00,2018-07-28 19:00,2018-07-28 21:00,35.9,295.57,39.67,0.8,495.55,66.51,0.008888888888888889,0.39888888888888885,1.0233258762117823
2018-07-28 18:00,2018-07-28 18:00,2018-07-28 20:00,0.0,293.71,39.42,24.6,493.68,66.26,0.2733333333333334,0.0,1.0233258762117823
2018-07-28 17:00,2018-07-28 17:00,2018-07-28 19:00,0.0,294.0,39.46,94.3,493.98,66.3,1.0477777777777777,0.0,1.0233258762117823
2018-07-28 16:00,2018-07-28 16:00,2018-07-28 18:00,0.9,283.42,38.04,53.9,483.4,64.88,0.5988888888888889,0.01,1.0233258762117823
2018-07-28 15:00,2018-07-28 15:00,2018-07-28 17:00,2.9,279.1,37.46,44.8,479.08,64.3,0.49777777777777776,0.03222222222222222,1.0233258762117823
2018-07-28 14:00,2018-07-28 14:00,2018-07-28 16:00,0.0,278.81,37.42,95.6,478.78,64.26,1.0622222222222222,0.0,1.0233258762117823
2018-07-28 13:00,2018-07-28 13:00,2018-07-28 15:00,36.3,277.17,37.2,15.9,477.14,64.04,0.17666666666666667,0.4033333333333333,1.0233258762117823
2018-07-28 12:00,2018-07-28 12:00,2018-07-28 14:00,0.0,265.84,35.68,74.7,465.82,62.52,0.8300000000000001,0.0,1.0233258762117823
2018-07-28 11:00,2018-07-28 11:00,2018-07-28 13:00,1.0,282.61,37.93,21.3,482.58,64.77,0.23666666666666666,0.011111111111111112,1.0233258762117823
2018-07-28 10:00,2018-07-28 10:00,2018-07-28 12:00,1.2,288.49,38.72,11.2,488.47,65.56,0.12444444444444444,0.013333333333333332,1.0233258762117823
2018-07-28 09:00,2018-07-28 09:00,2018-07-28 11:00,12.6,288.71,38.75,1.8,488.69,65.59,0.02,0.13999999999999999,1.0233258762117823
2018-07-28 08:00,2018-07-28 08:00,2018-07-28 10:00,0.6,296.17,39.75,6.7,496.14,66.59,0.07444444444444445,0.006666666666666666,1.0233258762117823
2018-07-28 07:00,2018-07-28 07:00,2018-07-28 09:00,39.4,295.49,39.66,0.2,495.47,66.5,0.0022222222222222222,0.43777777777777777,1.0233258762117823
2018-07-28 06:00,2018-07-28 06:00,2018-07-28 08:00,60.2,288.04,38.66,0.0,488.02,65.5,0.0,0.6688888888888889,1.0233258762117823
2018-07-28 05:00,2018-07-28 05:00,2018-07-28 07:00,1.7,271.43,36.43,4.4,471.41,63.27,0.04888888888888889,0.01888888888888889,1.0233258762117823
2018-07-28 04:00,2018-07-28 04:00,2018-07-28 06:00,31.7,250.57,33.63,0.3,450.54,60.47,0.003333333333333333,0.3522222222222222,1.0233258762117823
2018-07-28 03:00,2018-07-28 03:00,2018-07-28 05:00,93.2,231.27,31.04,0.0,431.25,57.88,0.0,1.0355555555555556,1.0233258762117823
2018-07-28 02:00,2018-07-28 02:00,2018-07-28 04:00,65.1,214.73,28.82,0.6,414.71,55.66,0.006666666666666666,0.7233333333333333,1.0233258762117823
2018-07-28 01:00,2018-07-28 01:00,2018-07-28 03:00,0.3,221.06,29.67,56.1,421.04,56.51,0.6233333333333333,0.003333333333333333,1.0233258762117823
2018-07-28 00:00,2018-07-28 00:00,2018-07-28 02:00,0.0,235.67,31.63,98.7,435.64,58.47,1.0966666666666667,0.0,1.0233258762117823
2018-07-27 23:00,2018-07-27 23:00,2018-07-28 01:00,0.0,229.63,30.82,89.2,429.61,57.66,0.9911111111111112,0.0,1.0233258762117823
2018-07-27 22:00,2018-07-27 22:00,2018-07-28 00:00,0.0,243.41,32.67,43.8,443.39,59.51,0.48666666666666664,0.0,1.0233258762117823
2018-07-27 21:00,2018-07-27 21:00,2018-07-27 23:00,15.7,278.92,37.43,0.2,478.93,64.27,0.0022222222222222222,0.17444444444444443,1.0233258762117823
2018-07-27 20:00,2018-07-27 20:00,2018-07-27 22:00,0.6,295.17,39.61,25.0,495.18,66.45,0.2777777777777778,0.006666666666666666,1.0233258762117823
2018-07-27 19:00,2018-07-27 19:00,2018-07-27 21:00,6.7,306.2,41.09,0.3,506.21,67.93,0.003333333333333333,0.07444444444444445,1.0233258762117823
2018-07-27 18:00,2018-07-27 18:00,2018-07-27 20:00,35.4,307.39,41.25,0.7,507.4,68.09,0.0077777777777777776,0.3933333333333333,1.0233258762117823
2018-07-27 17:00,2018-07-27 17:00,2018-07-27 19:00,19.3,356.13,47.79,2.6,556.14,74.63,0.02888888888888889,0.21444444444444447,1.0233258762117823
2018-07-27 16:00,2018-07-27 16:00,2018-07-27 18:00,0.0,347.78,46.67,81.3,547.79,73.51,0.9033333333333333,0.0,1.0233258762117823
2018-07-27 15:00,2018-07-27 15:00,2018-07-27 17:00,0.3,332.35,44.6,47.7,532.36,71.44,0.53,0.003333333333333333,1.0233258762117823
2018-07-27 14:00,2018-07-27 14:00,2018-07-27 16:00,6.4,302.92,40.65,25.1,502.93,67.49,0.2788888888888889,0.07111111111111111,1.0233258762117823
2018-07-27 13:00,2018-07-27 13:00,2018-07-27 15:00,12.9,276.76,37.14,0.5,476.77,63.98,0.005555555555555556,0.14333333333333334,1.0233258762117823
2018-07-27 12:00,2018-07-27 12:00,2018-07-27 14:00,7.2,291.59,39.13,7.1,491.6,65.97,0.07888888888888888,0.08,1.0233258762117823
2018-07-27 11:00,2018-07-27 11:00,2018-07-27 13:00,0.6,287.64,38.6,26.4,487.65,65.44,0.29333333333333333,0.006666666666666666,1.0233258762117823
2018-07-27 10:00,2018-07-27 10:00,2018-07-27 12:00,27.5,310.15,41.62,5.6,510.16,68.46,0.06222222222222222,0.3055555555555556,1.0233258762117823
2018-07-27 09:00,2018-07-27 09:00,2018-07-27 11:00,33.9,335.71,45.05,0.5,535.72,71.89,0.005555555555555556,0.37666666666666665,1.0233258762117823
2018-07-27 08:00,2018-07-27 08:00,2018-07-27 10:00,0.0,338.99,45.49,80.8,539.0,72.33,0.8977777777777778,0.0,1.0233258762117823
2018-07-27 07:00,2018-07-27 07:00,2018-07-27 09:00,0.0,355.23,47.67,62.9,555.24,74.51,0.6988888888888889,0.0,1.0233258762117823
2018-07-27 06:00,2018-07-27 06:00,2018-07-27 08:00,0.0,362.09,48.59,69.7,562.1,75.43,0.7744444444444445,0.0,1.0233258762117823
2018-07-27 05:00,2018-07-27 05:00,2018-07-27 07:00,0.0,353.89,47.49,95.7,553.9,74.33,1.0633333333333335,0.0,1.0233258762117823
2018-07-27 04:00,2018-07-27 04:00,2018-07-27 06:00,0.4,291.29,39.09,63.0,491.3,65.93,0.7,0.0044444444444444444,1.0233258762117823
2018-07-27 03:00,2018-07-27 03:00,2018-07-27 05:00,11.2,250.38,33.6,1.8,450.39,60.44,0.02,0.12444444444444444,1.0233258762117823
2018-07-27 02:00,2018-07-27 02:00,2018-07-27 04:00,44.7,233.24,31.3,2.6,433.25,58.14,0.02888888888888889,0.4966666666666667,1.0233258762117823
2018-07-27 01:00,2018-07-27 01:00,2018-07-27 03:00,33.7,255.9,34.34,0.7,455.91,61.18,0.0077777777777777776,0.37444444444444447,1.0233258762117823
2018-07-27 00:00,2018-07-27 00:00,2018-07-27 02:00,0.8,258.51,34.69,2.1,458.52,61.53,0.023333333333333334,0.008888888888888889,1.0233258762117823
2018-07-26 23:00,2018-07-26 23:00,2018-07-27 01:00,3.4,274.53,36.84,13.5,474.54,63.68,0.15,0.03777777777777778,1.0233258762117823
2018-07-26 22:00,2018-07-26 22:00,2018-07-27 00:00,22.5,253.96,34.08,1.4,453.97,60.92,0.015555555555555555,0.25,1.0233258762117823
2018-07-26 21:00,2018-07-26 21:00,2018-07-26 23:00,36.9,251.4,33.74,0.4,451.38,60.58,0.0044444444444444444,0.41,1.0233258762117823
2018-07-26 20:00,2018-07-26 20:00,2018-07-26 22:00,34.8,304.75,40.9,4.2,504.73,67.74,0.04666666666666667,0.38666666666666666,1.0233258762117823
2018-07-26 19:00,2018-07-26 19:00,2018-07-26 21:00,79.1,345.58,46.38,0.0,545.56,73.22,0.0,0.8788888888888888,1.0233258762117823
2018-07-26 18:00,2018-07-26 18:00,2018-07-26 20:00,14.5,351.61,47.19,2.1,551.6,74.03,0.023333333333333334,0.16111111111111112,1.0233258762117823
2018-07-26 17:00,2018-07-26 17:00,2018-07-26 19:00,0.0,361.6,48.53,62.7,561.58,75.37,0.6966666666666667,0.0,1.0233258762117823
2018-07-26 16:00,2018-07-26 16:00,2018-07-26 18:00,0.1,354.52,47.58,12.4,554.5,74.42,0.13777777777777778,0.0011111111111111111,1.0233258762117823
2018-07-26 15:00,2018-07-26 15:00,2018-07-26 17:00,6.1,329.11,44.17,10.0,529.1,71.01,0.1111111111111111,0.06777777777777777,1.0233258762117823
2018-07-26 14:00,2018-07-26 14:00,2018-07-26 16:00,0.3,313.17,42.03,12.1,513.15,68.87,0.13444444444444445,0.003333333333333333,1.0233258762117823
2018-07-26 13:00,2018-07-26 13:00,2018-07-26 15:00,1.0,321.96,43.21,10.0,521.94,70.05,0.1111111111111111,0.011111111111111112,1.0233258762117823
2018-07-26 12:00,2018-07-26 12:00,2018-07-26 14:00,2.3,307.65,41.29,1.6,507.64,68.13,0.017777777777777778,0.025555555555555554,1.0233258762117823
2018-07-26 11:00,2018-07-26 11:00,2018-07-26 13:00,2.9,307.5,41.27,17.7,507.49,68.11,0.19666666666666666,0.03222222222222222,1.0233258762117823
2018-07-26 10:00,2018-07-26 10:00,2018-07-26 12:00,0.2,290.66,39.01,32.3,490.65,65.85,0.35888888888888887,0.0022222222222222222,1.0233258762117823
2018-07-26 09:00,2018-07-26 09:00,2018-07-26 11:00,0.0,344.61,46.25,12.7,544.59,73.09,0.1411111111111111,0.0,1.0233258762117823
2018-07-26 08:00,2018-07-26 08:00,2018-07-26 10:00,1.0,347.07,46.58,11.3,547.05,73.42,0.12555555555555556,0.011111111111111112,1.0233258762117823
2018-07-26 07:00,2018-07-26 07:00,2018-07-26 09:00,6.4,369.12,49.54,0.5,569.11,76.38,0.005555555555555556,0.07111111111111111,1.0233258762117823
2018-07-26 06:00,2018-07-26 06:00,2018-07-26 08:00,0.0,377.47,50.66,27.0,577.45,77.5,0.3,0.0,1.0233258762117823
2018-07-26 05:00,2018-07-26 05:00,2018-07-26 07:00,0.0,352.8,47.35,40.0,552.79,74.19,0.4444444444444444,0.0,1.0233258762117823
2018-07-26 04:00,2018-07-26 04:00,2018-07-26 06:00,0.0,289.55,38.86,82.6,489.53,65.7,0.9177777777777777,0.0,1.0233258762117823
2018-07-26 03:00,2018-07-26 03:00,2018-07-26 05:00,4.4,252.74,33.92,5.7,452.72,60.76,0.06333333333333334,0.04888888888888889,1.0233258762117823
2018-07-26 02:00,2018-07-26 02:00,2018-07-26 04:00,7.4,245.36,32.93,12.2,445.35,59.77,0.13555555555555554,0.08222222222222222,1.0233258762117823
2018-07-26 01:00,2018-07-26 01:00,2018-07-26 03:00,5.4,259.89,34.88,5.6,459.88,61.72,0.06222222222222222,0.060000000000000005,1.0233258762117823
2018-07-26 00:00,2018-07-26 00:00,2018-07-26 02:00,0.0,253.93,34.08,14.3,453.91,60.92,0.15888888888888889,0.0,1.0233258762117823
2018-07-25 23:00,2018-07-25 23:00,2018-07-26 01:00,0.2,260.64,34.98,44.2,460.62,61.82,0.49111111111111116,0.0022222222222222222,1.0233258762117823
2018-07-25 22:00,2018-07-25 22:00,2018-07-26 00:00,20.0,272.71,36.6,7.2,472.69,63.44,0.08,0.2222222222222222,1.0233258762117823
2018-07-25 21:00,2018-07-25 21:00,2018-07-25 23:00,1.4,305.55,41.01,16.4,505.52,67.85,0.1822222222222222,0.015555555555555555,1.0233258762117823
2018-07-25 20:00,2018-07-25 20:00,2018-07-25 22:00,1.7,362.09,48.6,17.8,562.07,75.44,0.19777777777777777,0.01888888888888889,1.0233258762117823
2018-07-25 19:00,2018-07-25 19:00,2018-07-25 21:00,29.0,379.6,50.95,0.8,579.57,77.79,0.008888888888888889,0.32222222222222224,1.0233258762117823
2018-07-25 18:00,2018-07-25 18:00,2018-07-25 20:00,2.7,381.24,51.17,3.3,587.62,78.87,0.03666666666666667,0.030000000000000002,1.0233258762117823
2018-07-25 17:00,2018-07-25 17:00,2018-07-25 19:00,0.0,382.21,51.3,5.5,598.42,80.32,0.06111111111111111,0.0,1.0233258762117823
2018-07-25 16:00,2018-07-25 16:00,2018-07-25 18:00,0.0,382.21,51.3,42.1,590.23,79.22,0.4677777777777778,0.0,1.0233258762117823
2018-07-25 15:00,2018-07-25 15:00,2018-07-25 17:00,34.6,357.47,47.98,8.0,557.45,74.82,0.08888888888888889,0.3844444444444445,1.0233258762117823
2018-07-25 14:00,2018-07-25 14:00,2018-07-25 16:00,85.9,335.65,45.05,0.0,535.62,71.89,0.0,0.9544444444444445,1.0233258762117823
2018-07-25 13:00,2018-07-25 13:00,2018-07-25 15:00,7.0,331.77,44.53,18.8,531.74,71.37,0.2088888888888889,0.07777777777777778,1.0233258762117823
2018-07-25 12:00,2018-07-25 12:00,2018-07-25 14:00,0.1,320.37,43.0,32.6,520.34,69.84,0.3622222222222222,0.0011111111111111111,1.0233258762117823
2018-07-25 11:00,2018-07-25 11:00,2018-07-25 13:00,0.0,319.25,42.85,77.7,519.23,69.69,0.8633333333333334,0.0,1.0233258762117823
2018-07-25 10:00,2018-07-25 10:00,2018-07-25 12:00,0.0,337.06,45.24,95.2,537.03,72.08,1.0577777777777777,0.0,1.0233258762117823
2018-07-25 09:00,2018-07-25 09:00,2018-07-25 11:00,0.0,357.7,48.01,78.4,557.67,74.85,0.8711111111111112,0.0,1.0233258762117823
2018-07-25 08:00,2018-07-25 08:00,2018-07-25 10:00,0.0,368.87,49.51,43.3,568.85,76.35,0.4811111111111111,0.0,1.0233258762117823
2018-07-25 07:00,2018-07-25 07:00,2018-07-25 09:00,0.0,384.82,51.65,48.2,584.79,78.49,0.5355555555555556,0.0,1.0233258762117823
2018-07-25 06:00,2018-07-25 06:00,2018-07-25 08:00,0.0,384.3,51.58,52.0,584.27,78.42,0.5777777777777777,0.0,1.0233258762117823
2018-07-25 05:00,2018-07-25 05:00,2018-07-25 07:00,0.0,369.1,49.54,90.7,569.07,76.38,1.0077777777777779,0.0,1.0233258762117823
2018-07-25 04:00,2018-07-25 04:00,2018-07-25 06:00,5.2,315.08,42.29,36.5,515.05,69.13,0.40555555555555556,0.05777777777777778,1.0233258762117823
2018-07-25 03:00,2018-07-25 03:00,2018-07-25 05:00,9.7,270.97,36.37,24.6,470.95,63.21,0.2733333333333334,0.10777777777777776,1.0233258762117823
2018-07-25 02:00,2018-07-25 02:00,2018-07-25 04:00,2.5,263.75,35.4,2.3,463.72,62.24,0.025555555555555554,0.027777777777777776,1.0233258762117823
2018-07-25 01:00,2018-07-25 01:00,2018-07-25 03:00,0.2,274.85,36.89,13.9,474.82,63.73,0.15444444444444444,0.0022222222222222222,1.0233258762117823
2018-07-25 00:00,2018-07-25 00:00,2018-07-25 02:00,2.1,265.68,35.66,24.6,465.66,62.5,0.2733333333333334,0.023333333333333334,1.0233258762117823
2018-07-24 23:00,2018-07-24 23:00,2018-07-25 01:00,17.3,277.46,37.24,60.6,477.43,64.08,0.6733333333333333,0.19222222222222224,1.0233258762117823
2018-07-24 22:00,2018-07-24 22:00,2018-07-25 00:00,3.9,299.66,40.22,17.9,499.63,67.06,0.19888888888888887,0.043333333333333335,1.0233258762117823
2018-07-24 21:00,2018-07-24 21:00,2018-07-24 23:00,29.3,309.18,41.49,4.7,800.04,107.36,0.052222222222222225,0.32555555555555554,1.0233258762117823
2018-07-24 20:00,2018-07-24 20:00,2018-07-24 22:00,3.7,350.39,47.02,9.7,944.01,126.68,0.10777777777777776,0.04111111111111111,1.0233258762117823
2018-07-24 19:00,2018-07-24 19:00,2018-07-24 21:00,1.3,376.1,50.47,6.1,944.01,126.68,0.06777777777777777,0.014444444444444446,1.0233258762117823
2018-07-24 18:00,2018-07-24 18:00,2018-07-24 20:00,0.6,378.56,50.8,5.7,578.57,77.64,0.06333333333333334,0.006666666666666666,1.0233258762117823
2018-07-24 17:00,2018-07-24 17:00,2018-07-24 19:00,0.0,388.17,52.09,39.7,588.18,78.93,0.4411111111111111,0.0,1.0233258762117823
2018-07-24 16:00,2018-07-24 16:00,2018-07-24 18:00,0.1,378.18,50.75,18.2,578.19,77.59,0.20222222222222222,0.0011111111111111111,1.0233258762117823
2018-07-24 15:00,2018-07-24 15:00,2018-07-24 17:00,1.9,360.97,48.44,11.1,560.98,75.28,0.12333333333333332,0.021111111111111112,1.0233258762117823
2018-07-24 14:00,2018-07-24 14:00,2018-07-24 16:00,0.0,333.62,44.77,80.5,533.63,71.61,0.8944444444444445,0.0,1.0233258762117823
2018-07-24 13:00,2018-07-24 13:00,2018-07-24 15:00,7.8,329.75,44.25,15.4,529.76,71.09,0.1711111111111111,0.08666666666666667,1.0233258762117823
2018-07-24 12:00,2018-07-24 12:00,2018-07-24 14:00,1.3,316.71,42.5,31.4,516.71,69.34,0.34888888888888886,0.014444444444444446,1.0233258762117823
2018-07-24 11:00,2018-07-24 11:00,2018-07-24 13:00,0.0,312.53,41.94,74.6,512.54,68.78,0.8288888888888888,0.0,1.0233258762117823
2018-07-24 10:00,2018-07-24 10:00,2018-07-24 12:00,0.5,327.81,43.99,5.6,527.82,70.83,0.06222222222222222,0.005555555555555556,1.0233258762117823
2018-07-24 09:00,2018-07-24 09:00,2018-07-24 11:00,0.0,335.63,45.04,83.8,535.64,71.88,0.9311111111111111,0.0,1.0233258762117823
2018-07-24 08:00,2018-07-24 08:00,2018-07-24 10:00,0.3,343.91,46.15,41.3,543.91,72.99,0.45888888888888885,0.003333333333333333,1.0233258762117823
2018-07-24 07:00,2018-07-24 07:00,2018-07-24 09:00,0.0,356.95,47.9,25.1,556.96,74.74,0.2788888888888889,0.0,1.0233258762117823
2018-07-24 06:00,2018-07-24 06:00,2018-07-24 08:00,0.0,368.72,49.48,73.9,568.73,76.32,0.8211111111111111,0.0,1.0233258762117823
2018-07-24 05:00,2018-07-24 05:00,2018-07-24 07:00,1.2,351.8,47.21,72.1,551.81,74.05,0.801111111111111,0.013333333333333332,1.0233258762117823
2018-07-24 04:00,2018-07-24 04:00,2018-07-24 06:00,0.8,302.17,40.55,22.6,502.18,67.39,0.2511111111111111,0.008888888888888889,1.0233258762117823
2018-07-24 03:00,2018-07-24 03:00,2018-07-24 05:00,7.5,253.36,34.0,22.8,453.37,60.84,0.25333333333333335,0.08333333333333333,1.0233258762117823
2018-07-24 02:00,2018-07-24 02:00,2018-07-24 04:00,1.8,247.03,33.15,7.3,447.04,59.99,0.0811111111111111,0.02,1.0233258762117823
2018-07-24 01:00,2018-07-24 01:00,2018-07-24 03:00,8.3,265.73,35.66,0.1,465.74,62.5,0.0011111111111111111,0.09222222222222223,1.0233258762117823
2018-07-24 00:00,2018-07-24 00:00,2018-07-24 02:00,5.4,269.39,36.15,1.1,469.4,62.99,0.012222222222222223,0.060000000000000005,1.0233258762117823
2018-07-23 23:00,2018-07-23 23:00,2018-07-24 01:00,0.0,253.74,34.05,33.2,453.75,60.89,0.36888888888888893,0.0,1.0233258762117823
2018-07-23 22:00,2018-07-23 22:00,2018-07-24 00:00,0.0,279.15,37.46,39.0,479.16,64.3,0.43333333333333335,0.0,1.0233258762117823
2018-07-23 21:00,2018-07-23 21:00,2018-07-23 23:00,19.9,302.03,40.53,25.9,502.04,67.37,0.28777777777777774,0.2211111111111111,1.0233258762117823
2018-07-23 20:00,2018-07-23 20:00,2018-07-23 22:00,20.0,332.06,44.56,2.2,1498.97,201.15,0.024444444444444446,0.2222222222222222,1.0233258762117823
2018-07-23 19:00,2018-07-23 19:00,2018-07-23 21:00,0.0,339.81,45.6,23.5,1500.01,201.29,0.2611111111111111,0.0,1.0233258762117823
2018-07-23 18:00,2018-07-23 18:00,2018-07-23 20:00,0.0,347.86,46.68,80.6,1500.01,201.29,0.8955555555555554,0.0,1.0233258762117823
2018-07-23 17:00,2018-07-23 17:00,2018-07-23 19:00,0.0,357.92,48.03,97.8,999.98,134.19,1.0866666666666667,0.0,1.0233258762117823
2018-07-23 16:00,2018-07-23 16:00,2018-07-23 18:00,0.0,346.44,46.49,73.6,546.46,73.33,0.8177777777777777,0.0,1.0233258762117823
2018-07-23 15:00,2018-07-23 15:00,2018-07-23 17:00,3.3,331.54,44.49,30.5,531.55,71.33,0.3388888888888889,0.03666666666666667,1.0233258762117823
2018-07-23 14:00,2018-07-23 14:00,2018-07-23 16:00,6.9,315.96,42.4,2.2,515.98,69.24,0.024444444444444446,0.07666666666666667,1.0233258762117823
2018-07-23 13:00,2018-07-23 13:00,2018-07-23 15:00,16.8,311.34,41.78,14.6,511.36,68.62,0.1622222222222222,0.18666666666666668,1.0233258762117823
2018-07-23 12:00,2018-07-23 12:00,2018-07-23 14:00,3.5,311.79,41.84,75.9,511.8,68.68,0.8433333333333334,0.03888888888888889,1.0233258762117823
2018-07-23 11:00,2018-07-23 11:00,2018-07-23 13:00,14.9,323.71,43.44,2.2,523.73,70.28,0.024444444444444446,0.16555555555555557,1.0233258762117823
2018-07-23 10:00,2018-07-23 10:00,2018-07-23 12:00,0.0,326.77,43.85,79.5,526.78,70.69,0.8833333333333333,0.0,1.0233258762117823
2018-07-23 09:00,2018-07-23 09:00,2018-07-23 11:00,0.0,332.06,44.56,94.7,532.07,71.4,1.0522222222222222,0.0,1.0233258762117823
2018-07-23 08:00,2018-07-23 08:00,2018-07-23 10:00,8.6,332.14,44.57,10.3,532.15,71.41,0.11444444444444445,0.09555555555555555,1.0233258762117823
2018-07-23 07:00,2018-07-23 07:00,2018-07-23 09:00,34.9,340.03,45.63,0.7,540.05,72.47,0.0077777777777777776,0.3877777777777778,1.0233258762117823
2018-07-23 06:00,2018-07-23 06:00,2018-07-23 08:00,0.1,346.67,46.52,7.5,546.68,73.36,0.08333333333333333,0.0011111111111111111,1.0233258762117823
2018-07-23 05:00,2018-07-23 05:00,2018-07-23 07:00,1.9,339.29,45.53,24.4,539.3,72.37,0.2711111111111111,0.021111111111111112,1.0233258762117823
2018-07-23 04:00,2018-07-23 04:00,2018-07-23 06:00,13.5,295.4,39.64,21.1,495.41,66.48,0.23444444444444446,0.15,1.0233258762117823
2018-07-23 03:00,2018-07-23 03:00,2018-07-23 05:00,47.1,253.59,34.03,5.9,453.6,60.87,0.06555555555555556,0.5233333333333333,1.0233258762117823
2018-07-23 02:00,2018-07-23 02:00,2018-07-23 04:00,16.2,232.95,31.26,13.5,432.96,58.1,0.15,0.18,1.0233258762117823
2018-07-23 01:00,2018-07-23 01:00,2018-07-23 03:00,1.8,250.98,33.68,2.2,451.0,60.52,0.024444444444444446,0.02,1.0233258762117823
2018-07-23 00:00,2018-07-23 00:00,2018-07-23 02:00,8.4,257.32,34.53,1.1,457.33,61.37,0.012222222222222223,0.09333333333333334,1.0233258762117823
2018-07-22 23:00,2018-07-22 23:00,2018-07-23 01:00,14.3,274.08,36.78,0.1,474.1,63.62,0.0011111111111111111,0.15888888888888889,1.0233258762117823
2018-07-22 22:00,2018-07-22 22:00,2018-07-23 00:00,24.8,286.08,38.39,0.0,486.09,65.23,0.0,0.27555555555555555,1.0233258762117823
